Time(in seconds),Queue Density,Dynamic Density,
117.533,0.597067,0.564,
117.6,0.5448,0.541583,
117.667,0.586067,0.543917,
117.733,0.54125,0.526583,
117.8,0.552767,0.530883,
117.867,0.5504,0.526317,
117.933,0.550983,0.52295,
118,0.561017,0.541667,
118.067,0.5598,0.5371,
118.133,0.572233,0.532133,
118.2,0.578517,0.538383,
118.267,0.5782,0.53945,
118.333,0.5763,0.547083,
118.4,0.587983,0.560533,
118.467,0.590267,0.55365,
118.533,0.5381,0.534083,
118.6,0.5845,0.536933,
118.667,0.578583,0.53275,
118.733,0.52215,0.518767,
118.8,0.569617,0.526683,
118.867,0.562783,0.52305,
118.933,0.557483,0.510617,
119,0.548783,0.51565,
119.067,0.542467,0.531383,
119.133,0.5401,0.497617,
119.2,0.534017,0.50905,
119.267,0.527383,0.4819,
119.333,0.523683,0.477717,
119.4,0.5171,0.484867,
119.467,0.507517,0.483367,
119.533,0.509233,0.4722,
119.6,0.501483,0.4664,
119.667,0.494817,0.461367,
119.733,0.49685,0.45765,
119.8,0.492283,0.467267,
119.867,0.490533,0.466233,
119.933,0.446817,0.4432,
120,0.49545,0.45615,
120.067,0.499917,0.446533,
120.133,0.502433,0.4621,
120.2,0.506133,0.467817,
120.267,0.50635,0.46845,
120.333,0.508217,0.46845,
120.4,0.51135,0.4711,
120.467,0.512783,0.460317,
120.533,0.454017,0.4501,
120.6,0.515167,0.462633,
120.667,0.51565,0.460517,
120.733,0.579233,0.521333,
120.8,0.513183,0.494767,
120.867,0.513717,0.498183,
120.933,0.453783,0.4488,
121,0.510017,0.463233,
121.067,0.501617,0.47005,
121.133,0.497567,0.454367,
121.2,0.492217,0.465483,
121.267,0.489883,0.461617,
121.333,0.488133,0.4426,
121.4,0.48905,0.451667,
121.467,0.4905,0.457867,
121.533,0.488767,0.455933,
121.6,0.484367,0.467217,
121.667,0.483533,0.4616,
121.733,0.484533,0.456283,
121.8,0.478817,0.4544,
121.867,0.473167,0.452317,
121.933,0.47615,0.4411,
122,0.4659,0.455567,
122.067,0.464633,0.449167,
122.133,0.4617,0.45125,
122.2,0.45945,0.454767,
122.267,0.518417,0.455133,
122.333,0.507433,0.448767,
122.4,0.480733,0.464167,
122.467,0.476833,0.4566,
122.533,0.476383,0.452167,
122.6,0.4685,0.433667,
122.667,0.4667,0.428367,
122.733,0.4674,0.41445,
122.8,0.457367,0.415833,
122.867,0.4489,0.413867,
122.933,0.448867,0.4159,
123,0.438317,0.418183,
123.067,0.4319,0.403317,
123.133,0.4259,0.3887,
123.2,0.416367,0.38415,
123.267,0.40635,0.378033,
123.333,0.404133,0.35995,
123.4,0.39495,0.356983,
123.467,0.38395,0.34965,
123.533,0.376867,0.3511,
123.6,0.366533,0.3532,
123.667,0.422233,0.357083,
123.733,0.352217,0.336983,
123.8,0.34785,0.33055,
123.867,0.348317,0.322333,
123.933,0.34545,0.314617,
124,0.34585,0.3165,
124.067,0.34475,0.332317,
124.133,0.346083,0.2976,
124.2,0.34605,0.3097,
124.267,0.335217,0.301567,
124.333,0.3342,0.293733,
124.4,0.325433,0.302033,
124.467,0.320217,0.29385,
124.533,0.319,0.28355,
124.6,0.319367,0.2889,
124.667,0.318267,0.284283,
124.733,0.318183,0.275883,
124.8,0.315283,0.27885,
124.867,0.3188,0.274283,
124.933,0.3158,0.275517,
125,0.31795,0.2914,
125.067,0.32215,0.28455,
125.133,0.325083,0.277617,
125.2,0.330517,0.285317,
125.267,0.337117,0.288533,
125.333,0.344483,0.290233,
125.4,0.35115,0.30245,
125.467,0.305567,0.30435,
125.533,0.348367,0.32755,
125.6,0.358233,0.341383,
125.667,0.364467,0.341317,
125.733,0.42365,0.390967,
125.8,0.431033,0.388467,
125.867,0.439083,0.39325,
125.933,0.351183,0.347283,
126,0.4103,0.366183,
126.067,0.372083,0.370883,
126.133,0.4243,0.389667,
126.2,0.435933,0.405333,
126.267,0.4023,0.39535,
126.333,0.405367,0.40195,
126.4,0.466433,0.41845,
126.467,0.473783,0.428167,
126.533,0.46585,0.448933,
126.6,0.478283,0.460067,
126.667,0.493767,0.458517,
126.733,0.5003,0.47605,
126.8,0.5304,0.5049,
126.867,0.5526,0.522433,
126.933,0.5581,0.5281,
127,0.5802,0.5394,
127.067,0.563917,0.535983,
127.133,0.5711,0.548,
127.2,0.589083,0.5759,
127.267,0.601517,0.585617,
127.333,0.606933,0.573333,
127.4,0.5994,0.597483,
127.467,0.601033,0.5904,
127.533,0.605267,0.593767,
127.6,0.601267,0.583,
127.667,0.600617,0.583017,
127.733,0.60315,0.559867,
127.8,0.59295,0.567233,
127.867,0.59115,0.55895,
127.933,0.590633,0.549333,
128,0.58015,0.550967,
128.067,0.576633,0.548867,
128.133,0.5744,0.529183,
128.2,0.565533,0.539967,
128.267,0.557367,0.53695,
128.333,0.582883,0.574817,
128.4,0.569083,0.560433,
128.467,0.562667,0.517417,
128.533,0.500367,0.497283,
128.6,0.545717,0.498167,
128.667,0.541617,0.491517,
128.733,0.48095,0.468283,
128.8,0.52535,0.476133,
128.867,0.508133,0.49105,
128.933,0.472133,0.453367,
129,0.466967,0.4491,
129.067,0.48765,0.458233,
129.133,0.454933,0.4314,
129.2,0.446833,0.442817,
129.267,0.434033,0.416917,
129.333,0.43055,0.404583,
129.4,0.420083,0.402617,
129.467,0.41355,0.396067,
129.533,0.383167,0.369833,
129.6,0.381117,0.357967,
129.667,0.370967,0.35255,
129.733,0.367883,0.334317,
129.8,0.35195,0.337483,
129.867,0.33865,0.330117,
129.933,0.33665,0.312167,
130,0.321517,0.308783,
130.067,0.316217,0.298233,
130.133,0.312567,0.301067,
130.2,0.3048,0.28285,
130.267,0.29435,0.2694,
130.333,0.290217,0.259433,
130.4,0.280883,0.257617,
130.467,0.271333,0.253383,
130.533,0.236317,0.233717,
130.6,0.259367,0.229633,
130.667,0.25125,0.22075,
130.733,0.264367,0.24415,
130.8,0.256133,0.2301,
130.867,0.249117,0.2317,
130.933,0.206967,0.184767,
131,0.195817,0.1815,
131.067,0.184733,0.178967,
131.133,0.179217,0.168617,
131.2,0.20115,0.1684,
131.267,0.18915,0.167067,
131.333,0.176883,0.154383,
131.4,0.16495,0.144333,
131.467,0.148783,0.146983,
131.533,0.1414,0.1326,
131.6,0.161783,0.12905,
131.667,0.152683,0.122,
131.733,0.115267,0.103917,
131.8,0.102133,0.09775,
131.867,0.120017,0.09545,
131.933,0.113467,0.0922167,
132,0.102317,0.0854833,
132.067,0.0889833,0.0832333,
132.133,0.127,0.07875,
132.2,0.104483,0.0811333,
132.267,0.0896833,0.0805667,
132.333,0.0814,0.06545,
132.4,0.0956833,0.0713,
132.467,0.08675,0.0601833,
132.533,0.0854833,0.0807333,
132.6,0.0808167,0.0492167,
132.667,0.0410833,0.0368333,
132.733,0.0402833,0.0227167,
132.8,0.0239,0.0185833,
132.867,0.0257667,0.02045,
132.933,0.0430333,0.0273667,
133,0.0298667,0.0250333,
133.067,0.0449833,0.0298833,
133.133,0.0732,0.04355,
133.2,0.0412833,0.0351833,
133.267,0.0715333,0.0558167,
133.333,0.06875,0.04485,
133.4,0.0654,0.0558667,
133.467,0.0549667,0.0433833,
133.533,0.0443,0.0428833,
133.6,0.0469167,0.0413167,
133.667,0.0521,0.0499,
133.733,0.0750833,0.0702833,
133.8,0.0858167,0.0783,
133.867,0.07945,0.0765,
133.933,0.0933667,0.0923167,
134,0.119183,0.114133,
134.067,0.178367,0.162167,
134.133,0.150017,0.144733,
134.2,0.18765,0.1821,
134.267,0.177167,0.163,
134.333,0.268683,0.2633,
134.4,0.29395,0.280883,
134.467,0.318883,0.304917,
134.533,0.3479,0.31165,
134.6,0.330217,0.316533,
134.667,0.311817,0.310583,
134.733,0.286633,0.2736,
134.8,0.297833,0.27695,
134.867,0.306433,0.28045,
134.933,0.316317,0.306017,
135,0.375767,0.337483,
135.067,0.395417,0.357217,
135.133,0.406433,0.37755,
135.2,0.423767,0.4004,
135.267,0.45035,0.420933,
135.333,0.4588,0.4321,
135.4,0.473767,0.447667,
135.467,0.479667,0.459083,
135.533,0.481233,0.455117,
135.6,0.471967,0.456,
135.667,0.46255,0.454983,
135.733,0.5616,0.505317,
135.8,0.55885,0.482683,
135.867,0.613983,0.4992,
135.933,0.423033,0.41185,
136,0.48215,0.423167,
136.067,0.4725,0.417617,
136.133,0.512967,0.47655,
136.2,0.502233,0.460833,
136.267,0.515533,0.4864,
136.333,0.45025,0.4223,
136.4,0.43585,0.412383,
136.467,0.423533,0.38905,
136.533,0.415933,0.371567,
136.6,0.4021,0.369283,
136.667,0.387283,0.366117,
136.733,0.3807,0.353983,
136.8,0.364483,0.3588,
136.867,0.396417,0.35155,
136.933,0.345167,0.341433,
137,0.3769,0.339583,
137.067,0.33,0.326017,
137.133,0.3268,0.3111,
137.2,0.3155,0.302517,
137.267,0.305917,0.30105,
137.333,0.299367,0.2798,
137.4,0.3161,0.287867,
137.467,0.2806,0.263067,
137.533,0.278267,0.264817,
137.6,0.269283,0.23935,
137.667,0.254717,0.229433,
137.733,0.2519,0.2149,
137.8,0.24925,0.204517,
137.867,0.235833,0.19315,
137.933,0.182417,0.167333,
138,0.169983,0.160483,
138.067,0.2019,0.158517,
138.133,0.19375,0.169233,
138.2,0.184017,0.164083,
138.267,0.172683,0.157533,
138.333,0.167267,0.1396,
138.4,0.151367,0.141233,
138.467,0.141217,0.13645,
138.533,0.13335,0.128117,
138.6,0.1478,0.126633,
138.667,0.128733,0.125267,
138.733,0.120733,0.111467,
138.8,0.141933,0.105333,
138.867,0.1264,0.0989333,
138.933,0.0847833,0.0837167,
139,0.104233,0.0784833,
139.067,0.113717,0.0904333,
139.133,0.0703667,0.0627667,
139.2,0.0993833,0.0655167,
139.267,0.0537667,0.0523,
139.333,0.0499667,0.0424167,
139.4,0.0784333,0.0419333,
139.467,0.07165,0.0362333,
139.533,0.0664167,0.0332167,
139.6,0.03285,0.0313167,
139.667,0.0339833,0.0296167,
139.733,0.03385,0.0251333,
139.8,0.0345167,0.0228167,
139.867,0.02455,0.0223167,
139.933,0.02445,0.0203167,
140,0.0277,0.0223667,
140.067,0.0256667,0.02095,
140.133,0.03425,0.0307,
140.2,0.05135,0.0399167,
140.267,0.0474,0.0415667,
140.333,0.0509833,0.04355,
140.4,0.0468333,0.0452833,
140.467,0.0484167,0.0469167,
140.533,0.056,0.0543833,
140.6,0.06155,0.0597,
140.667,0.0675,0.06245,
140.733,0.105483,0.0942,
140.8,0.11935,0.11415,
140.867,0.177183,0.164417,
140.933,0.107083,0.105117,
141,0.1407,0.13325,
141.067,0.13295,0.127167,
141.133,0.248167,0.202583,
141.2,0.188833,0.186517,
141.267,0.29875,0.28295,
141.333,0.2374,0.203033,
141.4,0.195633,0.17725,
141.467,0.179317,0.170517,
141.533,0.20445,0.1952,
141.6,0.248,0.225483,
141.667,0.267517,0.245683,
141.733,0.2261,0.211717,
141.8,0.217667,0.213367,
141.867,0.232733,0.22585,
141.933,0.265917,0.248717,
142,0.24625,0.230683,
142.067,0.252183,0.230067,
142.133,0.255883,0.229383,
142.2,0.260483,0.253167,
142.267,0.304183,0.265767,
142.333,0.3053,0.271017,
142.4,0.306017,0.2979,
142.467,0.3131,0.285267,
142.533,0.3154,0.295783,
142.6,0.314867,0.283233,
142.667,0.315767,0.280383,
142.733,0.315133,0.273083,
142.8,0.314633,0.28305,
142.867,0.314067,0.283167,
142.933,0.3139,0.291967,
143,0.313233,0.2973,
143.067,0.364067,0.312083,
143.133,0.309983,0.290433,
143.2,0.306433,0.290433,
143.267,0.30355,0.289267,
143.333,0.302167,0.286967,
143.4,0.350067,0.293783,
143.467,0.316833,0.306567,
143.533,0.3125,0.28005,
143.6,0.349267,0.3181,
143.667,0.34125,0.327817,
143.733,0.344683,0.320883,
143.8,0.329033,0.322133,
143.867,0.328983,0.325533,
143.933,0.33235,0.305333,
144,0.301367,0.296017,
144.067,0.3292,0.31165,
144.133,0.362317,0.336467,
144.2,0.363417,0.34775,
144.267,0.3325,0.322567,
144.333,0.3318,0.306983,
144.4,0.33035,0.315217,
144.467,0.328517,0.3076,
144.533,0.328717,0.307133,
144.6,0.323833,0.307433,
144.667,0.318517,0.306567,
144.733,0.317533,0.299283,
144.8,0.311333,0.30025,
144.867,0.310367,0.289383,
144.933,0.285767,0.2757,
145,0.302717,0.282767,
145.067,0.30335,0.28705,
145.133,0.27645,0.270433,
145.2,0.287783,0.2711,
145.267,0.278633,0.257983,
145.333,0.28995,0.273533,
145.4,0.318083,0.282483,
145.467,0.301617,0.266683,
145.533,0.234817,0.226017,
145.6,0.249117,0.2288,
145.667,0.255333,0.23335,
145.733,0.291967,0.2878,
145.8,0.279733,0.25105,
145.867,0.239617,0.236817,
145.933,0.187183,0.168683,
146,0.170867,0.159917,
146.067,0.155833,0.154117,
146.133,0.18105,0.150767,
146.2,0.167083,0.147717,
146.267,0.151567,0.14355,
146.333,0.146067,0.137617,
146.4,0.13515,0.1263,
146.467,0.1413,0.123667,
146.533,0.133617,0.120833,
146.6,0.149683,0.1225,
146.667,0.1325,0.1174,
146.733,0.125267,0.105283,
146.8,0.11225,0.106617,
146.867,0.146133,0.105683,
146.933,0.137267,0.108317,
147,0.123867,0.0967333,
147.067,0.115867,0.0962833,
147.133,0.110417,0.0843,
147.2,0.1013,0.07575,
147.267,0.0969667,0.0707667,
147.333,0.0650833,0.0570167,
147.4,0.058,0.05665,
147.467,0.0722,0.0566833,
147.533,0.122017,0.0935167,
147.6,0.0676167,0.0482833,
147.667,0.0607167,0.03975,
147.733,0.0384667,0.0340833,
147.8,0.0529167,0.0346167,
147.867,0.0472,0.0336333,
147.933,0.0456167,0.0321333,
148,0.02955,0.0276333,
148.067,0.0305,0.0273833,
148.133,0.03005,0.0254833,
148.2,0.0414333,0.02935,
148.267,0.0381167,0.0280167,
148.333,0.0382833,0.0224,
148.4,0.0239333,0.0169333,
148.467,0.0236833,0.0159333,
148.533,0.0239667,0.01985,
148.6,0.0401167,0.02595,
148.667,0.0385,0.0244667,
148.733,0.0218167,0.0159667,
148.8,0.02215,0.01715,
148.867,0.0176167,0.0148,
148.933,0.0174833,0.0161667,
149,0.0256667,0.0172667,
149.067,0.0218167,0.0190167,
149.133,0.0203,0.0161667,
149.2,0.0593667,0.0578833,
149.267,0.0290167,0.0225333,
149.333,0.0198833,0.0183167,
149.4,0.0290833,0.0223333,
149.467,0.02605,0.0198167,
149.533,0.0256667,0.0194167,
149.6,0.0242333,0.0176667,
149.667,0.0188167,0.01515,
149.733,0.0268333,0.0183333,
149.8,0.02785,0.0193333,
149.867,0.02675,0.0201333,
149.933,0.0255333,0.0216333,
150,0.0244,0.0226667,
150.067,0.0415833,0.03285,
150.133,0.0262167,0.0183667,
150.2,0.05645,0.0455,
150.267,0.0271333,0.02425,
150.333,0.0271333,0.02095,
150.4,0.0263167,0.0221167,
150.467,0.0254167,0.0223667,
150.533,0.0268167,0.0220833,
150.6,0.02905,0.02145,
150.667,0.0300333,0.0226333,
150.733,0.0329833,0.0294167,
150.8,0.0459333,0.0309167,
150.867,0.08635,0.0638167,
150.933,0.0304667,0.02825,
151,0.03135,0.0235667,
151.067,0.03355,0.0249667,
151.133,0.02815,0.0255333,
151.2,0.0327167,0.0287667,
151.267,0.0413833,0.0365667,
151.333,0.0369,0.0352333,
151.4,0.0519833,0.04665,
151.467,0.0530333,0.0504333,
151.533,0.06135,0.06,
151.6,0.07675,0.0750667,
151.667,0.086,0.08065,
151.733,0.09835,0.09615,
151.8,0.10815,0.101733,
151.867,0.117533,0.107383,
151.933,0.119933,0.112633,
152,0.1411,0.122217,
152.067,0.12715,0.119583,
152.133,0.12825,0.123533,
152.2,0.151033,0.132467,
152.267,0.15475,0.132883,
152.333,0.133567,0.127617,
152.4,0.142083,0.140083,
152.467,0.164567,0.143367,
152.533,0.205083,0.185167,
152.6,0.167583,0.154667,
152.667,0.14565,0.1438,
152.733,0.146167,0.138167,
152.8,0.171267,0.148067,
152.867,0.1716,0.153167,
152.933,0.1714,0.149417,
153,0.170083,0.157983,
153.067,0.167533,0.1566,
153.133,0.1702,0.1475,
153.2,0.1701,0.153233,
153.267,0.172583,0.156667,
153.333,0.154483,0.151367,
153.4,0.181933,0.16365,
153.467,0.192167,0.169933,
153.533,0.192583,0.173433,
153.6,0.192,0.181033,
153.667,0.193733,0.184967,
153.733,0.195117,0.183217,
153.8,0.236033,0.2055,
153.867,0.235567,0.214217,
153.933,0.198817,0.196717,
154,0.235283,0.20225,
154.067,0.248633,0.2145,
154.133,0.210183,0.194617,
154.2,0.249117,0.233117,
154.267,0.211883,0.202167,
154.333,0.186183,0.177983,
154.4,0.2074,0.184683,
154.467,0.196983,0.190533,
154.533,0.194917,0.183483,
154.6,0.192267,0.186483,
154.667,0.189683,0.184317,
154.733,0.187683,0.176367,
154.8,0.226233,0.183283,
154.867,0.212333,0.183383,
154.933,0.169117,0.166767,
155,0.205967,0.169,
155.067,0.198867,0.161983,
155.133,0.197917,0.165033,
155.2,0.196267,0.161967,
155.267,0.19055,0.166317,
155.333,0.186433,0.147667,
155.4,0.179467,0.146267,
155.467,0.174167,0.1407,
155.533,0.17045,0.136433,
155.6,0.16435,0.139733,
155.667,0.159167,0.1317,
155.733,0.15635,0.149217,
155.8,0.169433,0.145767,
155.867,0.194417,0.177517,
155.933,0.135967,0.1306,
156,0.131983,0.12325,
156.067,0.124533,0.118717,
156.133,0.119667,0.112733,
156.2,0.111617,0.109017,
156.267,0.128133,0.10625,
156.333,0.101933,0.0934167,
156.4,0.0944167,0.0902667,
156.467,0.104333,0.0861667,
156.533,0.0841833,0.0769,
156.6,0.0799167,0.0730167,
156.667,0.0813667,0.0682,
156.733,0.08375,0.06495,
156.8,0.0878667,0.0667167,
156.867,0.0894333,0.0689167,
156.933,0.0912667,0.066,
157,0.0872833,0.07125,
157.067,0.0831333,0.0740167,
157.133,0.0806833,0.0694333,
157.2,0.0783,0.0756667,
157.267,0.0987167,0.0776667,
157.333,0.0751667,0.0643333,
157.4,0.08005,0.0775833,
157.467,0.0750667,0.06705,
157.533,0.127983,0.1104,
157.6,0.0875833,0.0804667,
157.667,0.0847333,0.0713833,
157.733,0.0791333,0.06705,
157.8,0.0772833,0.0633333,
157.867,0.05775,0.0560333,
157.933,0.0558833,0.0411667,
158,0.0558,0.0462833,
158.067,0.0566833,0.0432333,
158.133,0.0571,0.0397167,
158.2,0.0540167,0.04195,
158.267,0.0535333,0.0379,
158.333,0.0523167,0.0381333,
158.4,0.05165,0.03885,
158.467,0.0535333,0.03845,
158.533,0.03895,0.0353167,
158.6,0.0530667,0.0373167,
158.667,0.0391,0.0378,
158.733,0.0393833,0.0373333,
158.8,0.0377333,0.0362833,
158.867,0.0393,0.0359833,
158.933,0.0440333,0.0329,
159,0.0386,0.0372667,
159.067,0.0457833,0.0421167,
159.133,0.0521667,0.0475167,
159.2,0.0766667,0.0745167,
159.267,0.0670167,0.0643,
159.333,0.0898833,0.0808,
159.4,0.108867,0.0949,
159.467,0.12995,0.111067,
159.533,0.13715,0.118383,
159.6,0.13875,0.132433,
159.667,0.1419,0.13145,
159.733,0.147317,0.122933,
159.8,0.15205,0.135583,
159.867,0.154017,0.121967,
159.933,0.159867,0.113683,
160,0.154233,0.12305,
160.067,0.150467,0.1142,
160.133,0.150033,0.108917,
160.2,0.1488,0.121417,
160.267,0.14705,0.11845,
160.333,0.14635,0.1106,
160.4,0.1457,0.121017,
160.467,0.146,0.115233,
160.533,0.145283,0.115033,
160.6,0.144667,0.118567,
160.667,0.163917,0.129533,
160.733,0.269067,0.171483,
160.8,0.161183,0.15315,
160.867,0.16265,0.14275,
160.933,0.148583,0.137967,
161,0.197567,0.143433,
161.067,0.187133,0.142,
161.133,0.138017,0.121217,
161.2,0.129067,0.115533,
161.267,0.149533,0.119967,
161.333,0.137883,0.121917,
161.4,0.1276,0.113117,
161.467,0.10775,0.102717,
161.533,0.104667,0.0935333,
161.6,0.09745,0.0932,
161.667,0.091,0.0861333,
161.733,0.0861333,0.0808333,
161.8,0.106567,0.0781333,
161.867,0.0696833,0.0684833,
161.933,0.09035,0.06595,
162,0.0815333,0.0658,
162.067,0.0702833,0.0573833,
162.133,0.0656667,0.05035,
162.2,0.0630833,0.0544833,
162.267,0.0646167,0.0480333,
162.333,0.0380833,0.0344333,
162.4,0.0464833,0.0427167,
162.467,0.0466667,0.0450667,
162.533,0.0827833,0.0648,
162.6,0.0693,0.0592833,
162.667,0.0620167,0.0570667,
162.733,0.0631167,0.0581167,
162.8,0.0779,0.0709667,
162.867,0.0785833,0.0748,
162.933,0.0796167,0.0726,
163,0.0801,0.0741,
163.067,0.0824,0.0733333,
163.133,0.08265,0.0743167,
163.2,0.08275,0.0773667,
163.267,0.0856333,0.0741667,
163.333,0.08565,0.07355,
163.4,0.0866,0.0843167,
163.467,0.0864167,0.0799,
163.533,0.0873333,0.0782667,
163.6,0.0868167,0.0836,
163.667,0.0873667,0.08565,
163.733,0.0873333,0.0794,
163.8,0.105617,0.09165,
163.867,0.106533,0.0929,
163.933,0.10555,0.1013,
164,0.1046,0.101517,
164.067,0.125667,0.117517,
164.133,0.08345,0.07875,
164.2,0.113333,0.0964833,
164.267,0.0929833,0.08535,
164.333,0.0840167,0.0781,
164.4,0.0808667,0.0781,
164.467,0.09085,0.0782,
164.533,0.0885833,0.0824667,
164.6,0.100667,0.0835667,
164.667,0.0811667,0.0752167,
164.733,0.0773333,0.0666833,
164.8,0.0684833,0.0673333,
164.867,0.0840167,0.0693667,
164.933,0.0814333,0.0642,
165,0.0768667,0.0643,
165.067,0.0735,0.0574667,
165.133,0.07255,0.0521833,
165.2,0.0735333,0.0553,
165.267,0.0585167,0.0572167,
165.333,0.0791167,0.0601667,
165.4,0.07855,0.0688833,
165.467,0.0748333,0.0640833,
165.533,0.0756167,0.0543667,
165.6,0.0718833,0.0628167,
165.667,0.0676,0.0603,
165.733,0.0897667,0.0844,
165.8,0.0681833,0.0614167,
165.867,0.0847167,0.0655,
165.933,0.0441,0.03935,
166,0.0436333,0.0407833,
166.067,0.04295,0.0384667,
166.133,0.0431333,0.0356167,
166.2,0.04435,0.03765,
166.267,0.0443833,0.0360833,
166.333,0.0443,0.0353333,
166.4,0.0452167,0.0407333,
166.467,0.0454833,0.0424,
166.533,0.04565,0.0391,
166.6,0.04585,0.0433333,
166.667,0.0643667,0.0467333,
166.733,0.07915,0.0722833,
166.8,0.0623667,0.0504833,
166.867,0.0602167,0.0487,
166.933,0.0439167,0.0381167,
167,0.0435833,0.0406333,
167.067,0.0612,0.04225,
167.133,0.0611833,0.0429833,
167.2,0.0613333,0.0477667,
167.267,0.0536167,0.0469667,
167.333,0.0431333,0.0394,
167.4,0.0570833,0.0509,
167.467,0.05565,0.0540167,
167.533,0.10325,0.0976333,
167.6,0.0784333,0.0768333,
167.667,0.0800333,0.0782167,
167.733,0.10115,0.0935667,
167.8,0.118933,0.1103,
167.867,0.12135,0.117733,
167.933,0.1227,0.115683,
168,0.139833,0.117017,
168.067,0.145867,0.1239,
168.133,0.148183,0.124033,
168.2,0.137133,0.132917,
168.267,0.14155,0.1398,
168.333,0.145733,0.134417,
168.4,0.144,0.130733,
168.467,0.144917,0.126717,
168.533,0.144067,0.128333,
168.6,0.14305,0.1322,
168.667,0.142683,0.130933,
168.733,0.144933,0.130783,
168.8,0.1918,0.152783,
168.867,0.192267,0.14485,
168.933,0.148683,0.125317,
169,0.150983,0.13355,
169.067,0.155683,0.145433,
169.133,0.1569,0.134783,
169.2,0.204617,0.1807,
169.267,0.15825,0.151083,
169.333,0.161167,0.13965,
169.4,0.173233,0.151067,
169.467,0.166,0.153267,
169.533,0.1646,0.137883,
169.6,0.158917,0.148433,
169.667,0.155883,0.147667,
169.733,0.193,0.167833,
169.8,0.1771,0.173933,
169.867,0.20165,0.181367,
169.933,0.171283,0.154583,
170,0.168117,0.149317,
170.067,0.171567,0.145767,
170.133,0.169783,0.147767,
170.2,0.167633,0.150033,
170.267,0.161783,0.143317,
170.333,0.156783,0.134567,
170.4,0.1559,0.1426,
170.467,0.147983,0.131233,
170.533,0.14575,0.125217,
170.6,0.137267,0.1245,
170.667,0.133017,0.120833,
170.733,0.1425,0.128067,
170.8,0.131933,0.117567,
170.867,0.1476,0.137833,
170.933,0.117833,0.103967,
171,0.1065,0.0991667,
171.067,0.09985,0.08435,
171.133,0.0792667,0.0768667,
171.2,0.0843167,0.0732167,
171.267,0.06185,0.0593,
171.333,0.05755,0.0472,
171.4,0.0519167,0.0455833,
171.467,0.05655,0.045,
171.533,0.0528333,0.0410167,
171.6,0.0447833,0.03725,
171.667,0.0299,0.0273833,
171.733,0.0271167,0.0255833,
171.8,0.0332667,0.0226,
171.867,0.0221667,0.0154,
171.933,0.01135,0.00745,
172,0.0102667,0.00643333,
172.067,0.00615,0.00511667,
172.133,0.004,0.00226667,
172.2,0.00381667,0.00145,
172.267,0.00233333,0.0009,
172.333,0.00373333,0.00213333,
172.4,0.0275333,0.0152833,
172.467,0.00615,0.00376667,
172.533,0.0140833,0.01045,
172.6,0.00348333,0.00226667,
172.667,0.00845,0.00548333,
172.733,0.00803333,0.00475,
172.8,0.00523333,0.00235,
172.867,0.00491667,0.0025,
172.933,0.00226667,0.00075,
173,0.00328333,0.00188333,
173.067,0.00225,0.000683333,
173.133,0.00221667,0.000566667,
173.2,0.00216667,0.000833333,
173.267,0.0029,0.00138333,
173.333,0.00283333,0.0017,
173.4,0.00201667,0.0008,
173.467,0.00283333,0.00148333,
173.533,0.00283333,0.00131667,
173.6,0.0021,0.00085,
173.667,0.00295,0.00153333,
173.733,0.00475,0.00256667,
173.8,0.00155,0.000516667,
173.867,0.00163333,0.00035,
173.933,0.00161667,0.000383333,
174,0.00163333,0.0004,
174.067,0.00173333,0.000616667,
174.133,0.00501667,0.00228333,
174.2,0.0299167,0.02635,
174.267,0.00765,0.00446667,
174.333,0.00436667,0.00186667,
174.4,0.0027,0.00153333,
174.467,0.00193333,0.0006,
174.533,0.00195,0.00045,
174.6,0.0018,0.000733333,
174.667,0.0025,0.000833333,
174.733,0.00181667,0.00055,
174.8,0.00191667,0.00085,
174.867,0.00263333,0.00106667,
174.933,0.00183333,0.000733333,
175,0.00391667,0.0011,
175.067,0.0110333,0.00045,
175.133,0.0150333,0.00255,
175.2,0.0225,0.01025,
175.267,0.0264167,0.0173833,
175.333,0.0299833,0.02855,
175.4,0.0395667,0.03685,
175.467,0.0425833,0.04015,
175.533,0.0536,0.0519667,
175.6,0.06175,0.0587667,
175.667,0.0623,0.06085,
175.733,0.0961,0.0791833,
175.8,0.09715,0.0844667,
175.867,0.102183,0.0993833,
175.933,0.0728167,0.07005,
176,0.089,0.0819333,
176.067,0.0835667,0.0809333,
176.133,0.0945833,0.0914333,
176.2,0.114367,0.107267,
176.267,0.1199,0.114783,
176.333,0.127167,0.12485,
176.4,0.161767,0.150367,
176.467,0.15815,0.153083,
176.533,0.1804,0.166683,
176.6,0.2062,0.19205,
176.667,0.2197,0.20205,
176.733,0.227917,0.22025,
176.8,0.260483,0.253133,
176.867,0.27975,0.270733,
176.933,0.2858,0.255733,
177,0.2886,0.264433,
177.067,0.294367,0.247567,
177.133,0.300083,0.254983,
177.2,0.300583,0.272967,
177.267,0.301567,0.272717,
177.333,0.30525,0.264467,
177.4,0.32,0.299933,
177.467,0.318017,0.283417,
177.533,0.403833,0.323133,
177.6,0.31035,0.299283,
177.667,0.311883,0.2892,
177.733,0.309333,0.2709,
177.8,0.306917,0.290917,
177.867,0.305217,0.274633,
177.933,0.308367,0.2648,
178,0.3079,0.280083,
178.067,0.3095,0.282517,
178.133,0.31125,0.28785,
178.2,0.3101,0.299567,
178.267,0.30985,0.299833,
